Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
20:26:27:52,161.956,-0.045,-0.014,-0.121,119.986,-90.962,143.328
20:26:27:547,161.983,-0.009,-0.003,-0.101,120.627,-90.257,143.419
20:26:27:575,162.011,0.000,0.044,-0.092,121.110,-89.851,143.456
20:26:27:601,162.036,0.000,0.087,-0.059,121.737,-89.471,143.290
20:26:27:709,162.145,-0.054,0.112,-0.034,122.113,-89.464,142.781
20:26:27:709,162.145,0.009,0.123,-0.013,122.323,-89.847,142.122
20:26:27:731,162.167,0.026,0.156,-0.007,122.742,-90.476,141.297
20:26:27:765,162.201,-0.008,0.154,0.047,122.861,-90.804,140.944
20:26:27:765,162.201,-0.008,0.097,0.076,122.886,-91.363,140.589
20:26:27:765,162.201,0.058,-0.089,0.049,123.057,-92.132,140.515
20:26:27:783,162.219,0.035,-0.121,0.018,123.155,-92.368,140.849
20:26:27:81,162.245,0.016,0.005,0.067,123.143,-92.249,141.761
20:26:27:836,162.272,0.016,0.088,0.183,123.013,-91.857,142.446
20:26:27:921,162.357,0.003,-0.083,0.199,121.693,-92.014,142.971
20:26:27:921,162.357,0.006,-0.160,0.152,121.160,-92.598,142.507
20:26:27:921,162.357,-0.019,-0.196,0.037,120.248,-93.003,142.042
20:26:27:999,162.435,-0.050,-0.068,0.009,119.609,-92.750,142.150
20:26:28:,162.436,-0.047,-0.085,-0.035,118.533,-92.036,142.260
20:26:28:001,162.437,-0.008,-0.147,-0.020,117.855,-91.696,142.107
20:26:28:049,162.485,-0.016,-0.135,0.020,116.934,-91.164,141.685
20:26:28:049,162.485,0.017,-0.165,0.036,115.962,-90.402,141.232
20:26:28:102,162.538,0.015,-0.152,0.012,115.426,-89.826,140.888
20:26:28:102,162.538,0.038,-0.027,0.010,114.770,-89.310,140.058
20:26:28:125,162.560,0.009,0.049,0.005,114.192,-88.781,139.616
20:26:28:153,162.588,-0.010,0.081,-0.011,113.485,-87.678,139.295
20:26:28:177,162.613,-0.028,-0.006,0.003,113.046,-86.943,138.507
20:26:28:203,162.639,-0.024,-0.042,0.017,112.945,-86.894,137.718
20:26:28:229,162.665,0.024,0.177,0.077,113.143,-86.384,136.845
20:26:28:285,162.721,0.007,0.295,0.013,113.214,-85.869,136.449
20:26:28:285,162.721,0.003,0.204,-0.015,113.249,-84.601,135.804
20:26:28:308,162.744,0.000,0.222,0.026,113.295,-84.098,135.249
20:26:28:335,162.771,-0.042,0.189,0.134,113.189,-82.968,134.571
20:26:28:363,162.799,-0.064,-0.034,0.139,113.077,-80.987,134.344
20:26:28:416,162.852,-0.077,-0.181,0.083,113.141,-79.556,134.561
20:26:28:417,162.853,-0.093,-0.157,0.063,113.348,-76.667,135.489
20:26:28:441,162.877,-0.079,-0.043,0.128,113.494,-74.851,136.005
20:26:28:467,162.903,-0.065,-0.038,0.148,113.704,-72.161,136.498
20:26:28:492,162.928,-0.027,-0.070,0.147,113.877,-69.630,136.666
20:26:28:519,162.954,-0.006,-0.100,0.131,114.001,-67.859,136.763
20:26:28:545,162.980,0.022,-0.131,0.101,114.320,-65.331,137.229
20:26:28:571,163.007,0.009,-0.138,0.043,114.644,-63.489,137.768
20:26:28:624,163.060,-0.023,-0.146,0.008,115.150,-61.067,138.466
20:26:28:652,163.088,-0.054,-0.094,-0.012,115.857,-58.705,139.069
20:26:28:653,163.089,-0.017,-0.052,0.009,116.367,-57.447,139.410
20:26:28:676,163.112,-0.087,-0.013,-0.028,116.832,-55.833,139.742
20:26:28:702,163.138,-0.142,-0.059,-0.060,116.946,-55.267,139.590
20:26:28:728,163.164,-0.111,-0.068,-0.044,117.044,-54.489,139.373
20:26:28:757,163.193,-0.107,-0.065,-0.061,117.110,-53.820,139.542
20:26:28:782,163.218,-0.095,-0.014,-0.070,117.183,-52.846,139.923
20:26:28:808,163.244,-0.068,0.029,-0.060,117.286,-52.142,140.292
20:26:28:863,163.299,-0.008,0.062,-0.073,117.319,-51.758,140.507
20:26:28:863,163.299,-0.013,0.177,0.020,117.272,-51.019,141.046
20:26:28:886,163.321,-0.065,0.118,-0.005,117.193,-50.707,141.265
20:26:28:912,163.348,-0.036,0.091,0.026,117.274,-51.625,140.554
20:26:28:938,163.374,0.026,0.146,-0.035,117.714,-53.169,139.528
20:26:28:965,163.401,0.010,0.267,-0.014,117.888,-54.373,138.894
20:26:28:991,163.427,0.047,0.144,0.087,117.834,-56.744,137.431
20:26:29:018,163.454,0.026,-0.021,0.064,117.867,-58.119,136.792
20:26:29:043,163.479,0.027,-0.137,0.011,117.948,-59.317,136.754
20:26:29:07,163.505,0.047,-0.094,0.006,117.940,-59.434,137.323
20:26:29:096,163.531,0.113,0.012,0.056,117.860,-59.230,138.393
20:26:29:124,163.560,0.194,0.098,0.181,117.792,-59.111,139.223
20:26:29:148,163.584,0.180,-0.022,0.171,117.719,-59.241,139.451
20:26:29:176,163.612,0.141,-0.153,0.139,117.770,-60.061,139.202
20:26:29:201,163.637,0.044,-0.225,0.046,117.842,-60.724,138.914
20:26:29:227,163.663,0.004,-0.207,0.018,117.884,-61.267,138.782
20:26:29:253,163.689,-0.022,-0.103,-0.022,117.985,-61.322,139.030
20:26:29:28,163.715,-0.015,-0.062,-0.040,118.074,-61.243,139.219
20:26:29:306,163.741,0.001,-0.061,-0.017,118.019,-61.071,139.389
20:26:29:334,163.770,0.013,-0.079,0.019,117.866,-60.972,139.445
20:26:29:36,163.796,0.031,-0.062,0.009,117.696,-60.557,139.628
20:26:29:385,163.821,0.046,-0.067,-0.003,117.589,-60.505,139.679
20:26:29:411,163.847,0.052,-0.095,-0.036,117.568,-60.109,139.849
20:26:29:437,163.873,0.033,-0.017,-0.051,117.661,-59.255,140.510
20:26:29:463,163.899,-0.007,0.088,-0.036,117.735,-58.436,141.091
20:26:29:491,163.927,0.008,0.115,-0.003,117.729,-57.346,141.878
20:26:29:517,163.953,-0.005,0.091,-0.038,117.734,-56.550,142.303
20:26:29:542,163.978,0.021,0.102,-0.039,117.779,-55.494,142.689
20:26:29:568,164.004,0.031,0.197,-0.018,117.573,-54.173,143.142
20:26:29:594,164.030,0.000,0.207,0.008,117.283,-53.620,143.172
20:26:29:621,164.057,-0.012,0.193,0.078,116.733,-53.141,142.849
20:26:29:647,164.083,-0.092,0.152,0.070,116.187,-52.847,142.714
20:26:29:675,164.110,-0.048,-0.054,0.101,115.303,-53.932,141.324
20:26:29:701,164.137,-0.002,-0.266,0.039,114.607,-55.256,140.039
20:26:29:726,164.162,-0.004,-0.220,0.046,114.538,-55.145,140.021
20:26:29:752,164.188,0.025,-0.005,0.194,114.803,-54.917,139.989
20:26:29:778,164.214,0.106,0.110,0.270,115.108,-55.140,139.272
20:26:29:804,164.240,0.086,-0.023,0.192,115.745,-55.791,137.742
20:26:29:833,164.268,0.097,-0.127,0.099,116.396,-55.870,136.506
20:26:29:858,164.293,0.074,-0.164,0.042,116.821,-55.630,135.976
20:26:29:884,164.320,0.010,-0.144,-0.001,117.537,-55.365,135.645
20:26:29:938,164.374,-0.027,-0.127,-0.058,118.058,-54.570,135.747
20:26:29:939,164.375,-0.050,-0.130,-0.072,118.702,-53.464,136.033
20:26:29:963,164.399,-0.042,-0.111,-0.053,119.284,-52.401,136.173
20:26:29:988,164.424,-0.030,-0.085,-0.029,119.774,-52.127,136.217
20:26:30:015,164.450,0.000,-0.087,-0.032,120.429,-51.161,136.438
20:26:30:041,164.476,-0.037,-0.086,-0.051,120.733,-50.558,136.701
20:26:30:096,164.532,-0.044,-0.031,-0.028,121.177,-50.151,136.916
20:26:30:097,164.533,-0.071,0.012,-0.042,121.399,-49.978,137.169
20:26:30:119,164.555,-0.057,0.084,-0.011,121.358,-49.460,137.803
20:26:30:145,164.581,-0.005,0.133,-0.024,121.115,-49.174,138.335
20:26:30:172,164.608,-0.067,0.148,-0.046,120.852,-49.062,138.646
20:26:30:198,164.634,-0.061,0.156,-0.025,120.232,-49.607,138.531
20:26:30:228,164.664,-0.032,0.127,-0.020,119.708,-49.935,138.456
20:26:30:252,164.688,-0.009,0.144,-0.027,118.999,-50.663,138.485
20:26:30:278,164.714,0.028,0.180,0.031,118.330,-51.092,138.799
20:26:30:306,164.742,0.039,0.107,0.053,117.875,-51.272,139.251
20:26:30:307,164.743,0.090,-0.016,0.039,117.626,-51.641,139.982
20:26:30:36,164.796,0.108,-0.073,-0.016,117.595,-51.864,140.585
20:26:30:36,164.796,0.135,-0.021,-0.010,117.533,-51.862,141.738
20:26:30:383,164.819,0.197,0.015,0.041,117.413,-51.838,142.971
20:26:30:409,164.845,0.211,0.011,0.082,117.280,-51.733,143.698
20:26:30:434,164.870,0.156,-0.065,0.085,116.907,-51.936,144.433
20:26:30:461,164.897,0.120,-0.125,0.079,116.591,-52.319,144.646
20:26:30:487,164.923,0.028,-0.194,0.016,116.105,-53.058,144.894
20:26:30:515,164.951,-0.005,-0.083,0.001,115.751,-53.584,144.951
20:26:30:57,165.006,0.005,-0.118,-0.031,115.513,-54.904,144.532
20:26:30:57,165.006,0.047,-0.197,-0.028,115.772,-57.344,143.229
20:26:30:592,165.028,0.105,-0.170,-0.082,116.317,-59.284,142.131
20:26:30:618,165.054,0.125,0.051,0.027,116.879,-62.715,140.134
20:26:30:646,165.082,0.050,-0.020,-0.029,116.991,-63.983,139.328
20:26:30:672,165.108,0.027,-0.076,-0.050,116.914,-65.135,138.715
20:26:30:697,165.133,0.036,-0.105,-0.065,116.888,-65.943,138.255
20:26:30:723,165.159,0.055,-0.029,-0.048,116.946,-66.306,138.086
20:26:30:75,165.186,0.024,0.031,-0.046,116.985,-66.391,138.185
20:26:30:776,165.212,0.039,0.046,-0.034,117.024,-66.278,138.358
20:26:30:804,165.240,0.052,0.084,-0.042,117.089,-65.787,138.748
20:26:30:829,165.265,0.052,0.164,-0.033,117.081,-65.783,138.947
20:26:30:855,165.291,0.042,0.203,0.011,116.963,-65.232,139.136
20:26:30:881,165.317,0.021,0.185,0.037,116.809,-64.922,139.070
20:26:30:907,165.343,-0.023,0.146,0.064,116.690,-64.867,138.787
20:26:30:933,165.369,-0.041,0.041,0.086,116.446,-64.841,138.241
20:26:30:959,165.395,-0.015,-0.026,0.092,116.354,-64.681,138.020
20:26:30:986,165.422,-0.044,-0.098,0.080,116.248,-63.695,138.428
20:26:31:012,165.448,-0.021,-0.060,0.145,116.192,-61.924,139.548
20:26:31:038,165.474,-0.020,-0.024,0.153,116.122,-60.705,140.221
20:26:31:065,165.500,0.064,-0.005,0.210,115.804,-59.547,140.457
20:26:31:092,165.528,0.085,-0.111,0.158,115.417,-59.032,140.289
20:26:31:119,165.555,0.035,-0.129,0.096,114.696,-58.293,140.009
20:26:31:144,165.580,0.024,-0.169,0.025,113.939,-57.836,139.729
20:26:31:171,165.607,-0.066,-0.177,-0.022,113.480,-57.296,139.781
20:26:31:196,165.632,-0.026,-0.123,-0.016,113.059,-56.548,139.922
20:26:31:222,165.658,-0.059,-0.088,-0.028,112.805,-55.947,139.988
20:26:31:249,165.684,-0.005,-0.105,-0.029,112.358,-55.378,139.719
20:26:31:275,165.710,-0.016,-0.062,-0.020,112.063,-55.078,139.444
20:26:31:302,165.738,-0.024,-0.127,-0.027,112.019,-54.808,139.062
20:26:31:327,165.763,-0.074,-0.086,-0.012,112.275,-54.665,138.931
20:26:31:353,165.789,-0.054,-0.087,-0.022,112.650,-54.797,138.803
20:26:31:379,165.815,-0.101,0.047,-0.044,113.535,-55.497,138.407
20:26:31:406,165.842,-0.061,0.112,-0.008,114.256,-56.375,137.726
20:26:31:432,165.868,-0.009,0.079,-0.018,115.223,-57.614,136.802
20:26:31:461,165.896,-0.015,0.067,-0.030,115.943,-57.872,136.578
20:26:31:486,165.922,-0.025,0.128,-0.007,116.348,-58.000,136.540
20:26:31:511,165.947,-0.023,0.163,0.001,116.960,-58.469,136.227
20:26:31:537,165.973,-0.013,0.159,-0.010,117.369,-58.890,135.997
20:26:31:563,165.999,0.009,0.211,-0.001,117.923,-59.347,135.909
20:26:31:589,166.025,0.027,0.122,0.070,118.208,-59.677,135.911
20:26:31:616,166.051,0.110,-0.057,0.008,118.792,-60.195,136.185
20:26:31:644,166.080,0.089,-0.072,-0.029,119.486,-60.109,137.342
20:26:31:669,166.105,0.095,0.032,0.023,119.764,-59.593,138.490
20:26:31:695,166.131,0.153,0.060,0.084,120.065,-58.832,140.119
20:26:31:721,166.157,0.198,0.008,0.120,120.297,-58.397,141.054
20:26:31:749,166.185,0.187,-0.101,0.094,120.509,-58.150,141.900
20:26:31:774,166.210,0.133,-0.164,0.086,120.618,-58.519,142.080
20:26:31:8,166.236,0.081,-0.151,0.057,120.679,-58.901,142.180
20:26:31:826,166.261,-0.016,-0.026,0.034,120.574,-59.347,142.345
20:26:31:852,166.288,-0.068,-0.147,-0.043,120.237,-59.849,142.221
20:26:31:878,166.314,-0.043,-0.148,-0.039,119.751,-60.415,142.007
20:26:31:904,166.340,0.004,-0.057,0.009,119.392,-60.707,141.726
20:26:31:931,166.367,0.058,-0.062,-0.001,118.935,-60.632,141.604
20:26:31:959,166.395,0.071,-0.137,-0.030,118.279,-60.429,141.570
20:26:31:984,166.420,0.087,-0.142,-0.041,117.968,-60.268,141.515
20:26:32:01,166.446,0.095,-0.078,-0.036,117.557,-59.839,141.565
20:26:32:036,166.472,0.030,-0.007,-0.071,117.011,-59.117,141.822
20:26:32:062,166.498,0.002,0.019,-0.030,116.611,-58.863,141.718
20:26:32:088,166.524,-0.012,0.035,-0.014,116.182,-58.591,141.394
20:26:32:115,166.551,0.007,0.087,-0.031,116.003,-58.414,141.104
20:26:32:141,166.577,0.023,0.119,-0.029,115.683,-58.235,140.555
20:26:32:167,166.603,0.020,0.268,0.070,115.121,-57.629,140.191
20:26:32:193,166.629,-0.003,0.259,0.066,114.739,-57.238,139.904
20:26:32:222,166.658,-0.027,0.089,0.065,114.509,-56.962,139.216
20:26:32:248,166.684,0.003,0.043,0.099,114.620,-56.266,139.249
20:26:32:273,166.709,-0.015,0.022,0.079,114.954,-54.438,140.068
20:26:32:299,166.735,-0.034,0.012,0.097,115.364,-52.107,141.362
20:26:32:325,166.761,-0.042,0.012,0.145,115.505,-50.158,142.457
20:26:32:351,166.787,0.001,0.033,0.226,115.636,-47.410,143.637
20:26:32:377,166.813,0.035,-0.022,0.218,115.734,-45.993,143.876
20:26:32:404,166.840,0.069,-0.102,0.169,115.984,-44.239,143.778
20:26:32:431,166.867,0.076,-0.158,0.071,116.230,-43.146,143.739
20:26:32:457,166.893,0.037,-0.160,0.038,116.605,-41.456,143.973
20:26:32:511,166.947,-0.048,-0.178,-0.019,116.900,-39.633,144.536
20:26:32:512,166.948,-0.057,-0.167,-0.042,117.108,-38.681,144.785
20:26:32:535,166.971,-0.048,-0.130,-0.041,117.389,-37.516,144.760
20:26:32:561,166.996,-0.019,-0.112,-0.032,117.527,-36.980,144.511
20:26:32:587,167.023,-0.032,-0.075,-0.012,117.799,-36.432,144.084
20:26:32:614,167.050,-0.018,-0.047,-0.002,118.159,-36.263,143.640
20:26:32:643,167.079,-0.044,-0.043,0.001,118.405,-36.084,143.500
20:26:32:643,167.079,-0.083,-0.039,-0.003,118.773,-35.802,143.517
20:26:32:666,167.102,-0.083,-0.006,-0.002,119.053,-35.637,143.559
20:26:32:721,167.157,-0.068,-0.005,-0.003,119.586,-35.721,143.594
20:26:32:722,167.158,0.009,0.071,-0.013,120.358,-35.618,143.927
20:26:32:774,167.209,-0.042,0.111,0.000,120.821,-35.312,144.293
20:26:32:774,167.210,-0.031,0.175,0.042,121.566,-35.886,144.143
20:26:32:826,167.262,0.041,0.169,-0.014,122.098,-36.538,143.724
20:26:32:827,167.263,-0.010,0.188,0.035,122.693,-37.501,143.327
20:26:32:85,167.286,-0.015,0.137,0.102,122.962,-37.733,143.294
20:26:32:876,167.312,0.002,-0.028,0.067,123.317,-37.893,143.619
20:26:32:902,167.338,0.021,-0.096,0.022,123.505,-37.496,144.501
20:26:32:929,167.364,0.050,-0.010,0.052,123.469,-36.846,145.407
20:26:32:955,167.390,0.070,0.120,0.201,123.146,-35.664,146.694
20:26:32:981,167.417,0.190,0.052,0.183,123.170,-35.061,147.298
20:26:33:007,167.443,0.211,-0.088,0.127,123.262,-33.838,148.288
20:26:33:033,167.469,0.142,-0.117,0.103,123.360,-32.801,149.323
20:26:33:059,167.495,0.009,-0.108,0.086,123.406,-32.005,149.827
20:26:33:085,167.521,-0.082,-0.095,0.054,123.355,-30.838,150.407
20:26:33:115,167.550,-0.073,-0.091,0.029,123.244,-29.971,150.680
20:26:33:139,167.575,-0.019,-0.070,0.037,123.053,-28.811,150.803
20:26:33:165,167.600,0.051,-0.086,0.040,122.810,-27.904,150.501
20:26:33:191,167.627,0.059,-0.099,0.030,122.611,-27.520,150.264
20:26:33:219,167.655,0.085,-0.107,0.014,122.341,-26.451,149.933
20:26:33:244,167.680,0.065,-0.081,-0.021,122.280,-25.851,149.758
20:26:33:27,167.706,0.072,-0.068,-0.016,122.310,-24.769,149.366
20:26:33:296,167.732,0.016,-0.044,-0.053,122.350,-23.794,149.386
20:26:33:322,167.758,-0.002,0.045,-0.002,122.326,-21.990,149.689
20:26:33:348,167.784,-0.010,0.062,0.029,122.125,-20.520,149.598
20:26:33:375,167.811,-0.027,0.058,0.007,121.960,-19.688,149.322
20:26:33:431,167.867,0.023,0.111,-0.005,121.742,-18.524,148.770
20:26:33:431,167.867,0.042,0.151,0.027,121.507,-17.648,148.415
20:26:33:453,167.889,0.057,0.157,0.018,121.035,-16.524,147.760
20:26:33:479,167.915,0.049,0.194,0.097,120.254,-15.211,147.055
20:26:33:506,167.941,0.083,0.117,0.117,119.443,-14.505,146.280
20:26:33:532,167.968,0.093,-0.056,0.122,118.203,-13.565,144.878
20:26:33:56,167.996,0.003,-0.241,0.101,117.409,-12.527,144.245
20:26:33:586,168.022,-0.013,-0.256,0.113,116.315,-10.856,143.669
20:26:33:612,168.048,0.072,-0.107,0.173,115.792,-9.353,143.436
20:26:33:637,168.073,0.176,0.008,0.169,115.263,-7.210,142.893
20:26:33:664,168.100,0.185,-0.029,0.107,114.814,-5.276,142.026
20:26:33:69,168.125,0.147,-0.045,0.070,114.642,-4.276,141.454
20:26:33:718,168.153,0.053,-0.105,0.025,114.477,-2.284,141.006
20:26:33:743,168.179,0.029,-0.100,0.032,114.319,-0.913,141.004
20:26:33:768,168.204,-0.026,-0.057,0.061,114.017,1.059,140.738
20:26:33:794,168.230,0.001,-0.098,0.043,113.928,2.075,139.869
20:26:33:821,168.257,0.007,-0.129,0.022,114.004,2.778,139.288
20:26:33:847,168.283,-0.062,-0.029,0.093,114.501,3.853,138.847
20:26:33:875,168.310,-0.001,0.094,0.053,114.976,4.166,138.100
20:26:33:901,168.337,-0.085,-0.024,0.059,115.644,4.372,136.846
20:26:33:927,168.363,-0.087,-0.074,0.059,116.203,4.654,135.856
20:26:33:952,168.388,-0.117,-0.078,0.059,116.509,5.036,135.585
20:26:33:98,168.416,-0.092,0.014,0.062,116.901,5.531,135.364
20:26:34:006,168.442,-0.064,0.033,-0.012,117.224,5.512,135.147
20:26:34:031,168.467,-0.041,0.053,0.000,117.715,5.536,134.844
20:26:34:059,168.494,-0.002,0.147,0.022,117.982,5.484,134.707
20:26:34:085,168.521,0.027,0.187,0.026,118.298,5.240,134.263
20:26:34:112,168.548,0.065,0.268,-0.001,118.629,4.618,133.756
20:26:34:136,168.572,0.081,0.198,0.017,118.826,4.224,133.439
20:26:34:163,168.599,0.012,-0.021,0.025,119.245,3.567,133.338
20:26:34:189,168.625,-0.009,-0.086,0.021,119.623,3.575,133.779
20:26:34:214,168.650,-0.044,-0.135,0.016,120.272,4.366,135.389
20:26:34:24,168.676,0.024,-0.004,0.021,120.931,6.070,137.447
20:26:34:267,168.703,0.102,0.063,-0.008,121.078,7.247,138.608
20:26:34:294,168.729,0.169,0.049,-0.083,120.885,8.670,139.733
20:26:34:32,168.756,0.222,-0.045,-0.141,120.726,9.237,140.024
20:26:34:347,168.783,0.195,-0.083,-0.136,120.478,9.350,140.132
20:26:34:372,168.808,0.090,-0.183,-0.083,120.302,9.743,140.283
20:26:34:399,168.835,0.008,-0.177,-0.012,120.246,10.147,140.523
20:26:34:424,168.860,-0.039,-0.107,0.021,120.156,11.113,141.084
20:26:34:451,168.887,-0.051,0.005,0.057,120.043,11.835,141.454
20:26:34:48,168.916,-0.007,-0.095,-0.041,120.010,12.605,141.634
20:26:34:503,168.939,0.025,-0.139,-0.096,119.887,13.201,141.745
20:26:34:532,168.968,-0.003,-0.129,-0.095,119.860,13.672,142.018
20:26:34:557,168.993,-0.080,0.007,0.025,119.832,14.279,142.431
20:26:34:584,169.020,-0.039,0.040,-0.037,119.806,14.457,142.396
20:26:34:609,169.045,-0.083,0.005,-0.033,119.694,14.756,142.341
20:26:34:635,169.071,-0.051,0.020,-0.015,119.519,15.033,142.316
20:26:34:691,169.127,-0.007,0.064,-0.014,119.138,15.539,142.266
20:26:34:691,169.127,0.017,0.111,-0.031,118.733,15.968,142.084
20:26:34:713,169.149,0.028,0.151,-0.034,118.473,16.283,141.937
20:26:34:741,169.177,0.067,0.173,-0.042,118.101,16.752,141.616
20:26:34:767,169.203,0.067,0.167,-0.020,117.903,16.991,141.358
20:26:34:792,169.228,0.076,0.147,0.041,117.589,17.369,140.858
20:26:34:819,169.254,0.101,0.014,0.075,117.353,17.816,140.317
20:26:34:845,169.281,0.118,-0.086,0.064,117.339,18.344,140.183
20:26:34:871,169.307,0.059,-0.154,0.057,117.546,20.202,141.064
20:26:34:899,169.335,0.102,-0.022,0.085,117.666,21.941,142.009
20:26:34:924,169.360,0.173,0.088,0.059,117.647,24.115,142.698
20:26:34:95,169.386,0.225,0.051,-0.022,117.507,24.936,142.449
20:26:34:979,169.415,0.179,-0.135,-0.072,117.116,25.822,141.713
20:26:34:979,169.415,0.087,-0.187,-0.037,116.949,26.961,141.413
20:26:35:031,169.467,0.007,-0.137,0.014,116.917,28.015,141.599
20:26:35:032,169.467,-0.046,-0.126,0.031,116.696,29.875,142.303
20:26:35:056,169.492,-0.085,-0.142,0.040,116.470,30.724,142.421
20:26:35:082,169.518,-0.076,-0.128,0.048,116.197,31.330,141.869
20:26:35:107,169.543,-0.031,-0.113,0.023,115.857,31.815,141.169
20:26:35:133,169.569,-0.031,-0.082,0.004,115.545,32.004,140.663
20:26:35:159,169.595,-0.062,-0.083,0.015,115.101,32.314,139.980
20:26:35:186,169.621,-0.003,0.050,0.023,114.926,32.328,139.591
20:26:35:212,169.648,-0.062,-0.103,0.068,114.949,32.372,139.246
20:26:35:238,169.674,-0.039,-0.039,0.063,115.202,32.487,139.317
20:26:35:265,169.701,-0.038,0.049,0.048,115.485,32.691,139.641
20:26:35:291,169.727,-0.061,0.162,0.018,116.075,32.931,140.086
20:26:35:346,169.782,-0.035,0.187,0.042,116.432,32.745,140.009
20:26:35:347,169.783,-0.014,0.189,0.035,116.861,31.914,139.354
20:26:35:371,169.807,-0.038,0.145,0.031,117.144,31.090,138.711
20:26:35:398,169.834,-0.059,0.147,0.035,117.592,29.953,138.124
20:26:35:423,169.859,0.018,0.140,0.016,117.992,29.260,138.169
20:26:35:448,169.884,0.052,0.046,-0.053,118.316,28.982,138.474
20:26:35:474,169.910,0.026,-0.096,-0.112,118.936,28.714,139.293
20:26:35:5,169.936,0.053,-0.055,-0.083,119.322,29.031,140.361
20:26:35:527,169.963,0.103,-0.009,-0.100,119.625,29.773,142.134
20:26:35:553,169.989,0.168,0.015,-0.185,119.706,29.957,143.239
20:26:35:58,170.015,0.174,-0.011,-0.192,119.686,29.682,143.485
20:26:35:606,170.041,0.141,-0.169,-0.153,119.521,28.798,143.326
20:26:35:632,170.068,0.069,-0.243,-0.039,119.395,28.042,143.072
20:26:35:662,170.098,0.019,-0.213,0.004,119.316,26.880,142.638
20:26:35:684,170.120,-0.026,-0.120,0.005,119.310,26.285,142.426
20:26:35:712,170.148,-0.017,-0.049,-0.026,119.283,25.798,142.315
20:26:35:737,170.173,-0.032,-0.082,-0.036,119.284,25.858,142.517
20:26:35:763,170.199,0.002,-0.054,-0.063,119.428,26.020,142.628
20:26:35:789,170.225,0.019,-0.064,-0.063,119.425,26.151,142.582
20:26:35:815,170.251,-0.022,-0.109,-0.086,119.313,26.266,142.575
20:26:35:844,170.279,-0.040,-0.077,-0.054,119.123,26.642,142.814
20:26:35:868,170.304,-0.031,0.039,-0.016,118.839,27.273,143.129
20:26:35:895,170.331,-0.031,0.052,-0.006,118.497,27.930,143.405
20:26:35:921,170.357,0.028,0.084,0.019,117.876,29.105,143.795
20:26:35:947,170.383,0.031,0.084,0.029,117.616,29.932,144.000
20:26:35:975,170.411,0.073,0.110,-0.082,117.503,31.107,144.144
20:26:36:,170.436,0.105,0.143,-0.120,117.650,32.646,144.733
20:26:36:026,170.462,0.042,0.113,-0.078,117.870,34.143,145.624
20:26:36:052,170.488,0.011,0.177,0.052,118.287,36.545,147.068
20:26:36:078,170.514,0.069,0.181,0.089,118.541,37.886,147.623
20:26:36:104,170.540,0.079,0.034,0.061,118.927,39.472,147.889
20:26:36:132,170.568,0.111,-0.113,0.054,119.195,40.519,148.035
