Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
16:42:44:253,117.725,0.212,0.026,-0.033,105.424,-96.386,-128.946
16:42:44:305,117.778,0.107,-0.017,-0.008,105.418,-95.516,-128.772
16:42:44:305,117.778,0.087,-0.021,-0.008,105.370,-93.833,-128.010
16:42:44:328,117.800,0.084,-0.052,-0.046,105.322,-91.440,-126.862
16:42:44:382,117.854,0.038,-0.094,-0.048,105.281,-89.999,-126.025
16:42:44:409,117.882,-0.001,-0.143,-0.009,105.272,-87.729,-124.947
16:42:44:41,117.883,-0.051,-0.231,0.072,105.245,-86.707,-124.454
16:42:44:433,117.906,-0.013,-0.229,0.056,105.107,-84.694,-123.562
16:42:44:459,117.932,0.058,-0.193,0.016,104.848,-83.179,-122.621
16:42:44:486,117.959,0.042,-0.144,0.024,104.592,-82.210,-122.179
16:42:44:541,118.014,-0.007,-0.092,0.033,104.220,-81.284,-121.711
16:42:44:541,118.014,-0.018,-0.047,0.026,104.016,-80.708,-121.429
16:42:44:565,118.037,-0.019,0.014,0.007,103.747,-80.279,-121.020
16:42:44:622,118.095,-0.002,0.072,-0.011,103.545,-79.898,-120.679
16:42:44:623,118.096,0.002,0.073,0.033,103.416,-79.637,-120.412
16:42:44:624,118.096,-0.016,0.140,0.018,103.112,-79.368,-119.807
16:42:44:672,118.145,-0.062,0.203,0.031,102.837,-79.109,-119.468
16:42:44:673,118.146,-0.102,0.184,-0.033,102.305,-78.718,-118.641
16:42:44:696,118.168,0.074,0.221,-0.071,101.844,-77.949,-117.460
16:42:44:752,118.225,0.066,0.200,-0.238,101.567,-77.843,-116.770
16:42:44:752,118.225,0.051,0.190,-0.340,101.393,-78.235,-116.848
16:42:44:834,118.307,0.013,0.149,-0.346,101.536,-79.781,-117.719
16:42:44:834,118.307,-0.040,0.027,-0.301,102.104,-82.496,-119.491
16:42:44:834,118.307,-0.017,-0.026,-0.216,102.969,-85.219,-120.754
16:42:44:882,118.355,-0.037,-0.059,-0.120,103.555,-86.912,-121.526
16:42:44:883,118.356,-0.009,-0.099,-0.026,104.239,-88.685,-121.868
16:42:44:905,118.378,0.035,-0.104,-0.025,104.459,-89.043,-121.533
16:42:44:933,118.406,0.015,-0.163,-0.085,104.449,-89.467,-120.873
16:42:45:016,118.489,0.005,-0.171,-0.063,104.318,-89.544,-120.500
16:42:45:017,118.490,-0.048,-0.195,-0.045,104.047,-89.876,-120.152
16:42:45:017,118.490,-0.055,-0.169,-0.043,103.824,-90.134,-119.844
16:42:45:066,118.539,-0.059,-0.154,-0.034,103.748,-90.405,-119.659
16:42:45:067,118.540,-0.055,-0.123,-0.002,103.795,-90.657,-119.601
16:42:45:117,118.590,-0.035,-0.085,-0.008,103.906,-90.900,-119.643
16:42:45:144,118.617,-0.069,-0.048,-0.018,104.056,-91.345,-119.976
16:42:45:145,118.618,-0.061,0.014,-0.029,104.198,-92.228,-120.688
16:42:45:168,118.641,-0.101,0.056,-0.041,104.323,-92.941,-121.317
16:42:45:253,118.726,-0.126,0.087,-0.039,104.535,-94.319,-122.320
16:42:45:254,118.727,-0.068,0.110,-0.030,104.703,-94.931,-122.817
16:42:45:254,118.727,0.101,0.226,0.226,104.927,-95.606,-123.501
16:42:45:331,118.804,-0.038,0.222,0.019,104.892,-95.673,-123.886
16:42:45:332,118.805,0.036,0.279,0.052,104.878,-95.388,-123.958
16:42:45:353,118.825,0.194,0.095,0.042,104.861,-94.756,-124.114
16:42:45:378,118.851,0.193,0.054,0.044,104.939,-95.184,-125.061
16:42:45:404,118.877,0.108,-0.047,-0.011,104.911,-95.619,-125.962
16:42:45:46,118.933,0.111,-0.050,-0.064,104.836,-95.707,-125.869
16:42:45:46,118.933,0.083,-0.066,-0.052,104.710,-94.890,-125.193
16:42:45:486,118.958,0.028,-0.071,-0.027,104.619,-94.130,-124.644
16:42:45:509,118.982,-0.034,-0.091,-0.033,104.408,-92.325,-123.257
16:42:45:537,119.010,-0.042,-0.121,-0.021,104.202,-90.209,-121.562
16:42:45:754,119.227,0.026,-0.151,-0.033,104.096,-88.814,-120.531
16:42:45:755,119.228,-0.004,-0.182,0.015,103.941,-87.512,-119.591
16:42:45:756,119.229,0.003,-0.172,0.024,103.809,-86.967,-119.259
16:42:45:757,119.230,0.000,0.000,0.000,-89.626,-59.613,-65.249
16:42:45:782,119.255,-0.071,-0.109,0.046,103.385,-86.352,-118.804
16:42:45:783,119.256,-0.060,-0.075,0.044,103.223,-86.194,-118.639
16:42:45:783,119.256,-0.069,0.012,0.035,102.850,-85.890,-118.311
16:42:45:784,119.257,-0.099,0.066,0.018,102.556,-85.914,-118.089
16:42:45:912,119.385,-0.095,0.108,0.043,102.106,-85.437,-117.551
16:42:45:913,119.385,-0.295,0.058,-0.002,101.759,-85.129,-116.998
16:42:45:914,119.386,0.053,0.191,0.108,101.246,-84.417,-115.975
16:42:45:914,119.387,0.014,0.265,0.001,100.679,-83.956,-115.140
16:42:46:018,119.491,0.034,0.299,-0.026,100.325,-83.695,-114.691
16:42:46:018,119.491,-0.054,0.243,-0.063,99.746,-83.455,-113.924
16:42:46:019,119.492,-0.064,0.218,-0.097,99.398,-83.175,-113.318
16:42:46:02,119.493,-0.011,0.117,-0.136,99.063,-83.364,-112.919
16:42:46:04,119.512,0.110,0.076,-0.222,99.023,-84.198,-113.516
16:42:46:041,119.513,0.135,0.016,-0.273,99.168,-85.526,-114.460
16:42:46:041,119.514,0.105,-0.031,-0.255,99.655,-88.365,-116.324
16:42:46:12,119.593,0.064,-0.099,-0.131,100.165,-90.487,-117.716
16:42:46:12,119.593,0.032,-0.143,-0.078,101.012,-93.397,-119.550
16:42:46:12,119.593,0.043,-0.149,-0.063,101.642,-94.836,-120.062
16:42:46:141,119.614,0.036,-0.147,-0.046,101.897,-95.350,-119.994
16:42:46:28,119.753,-0.028,-0.175,-0.002,102.086,-95.911,-119.964
16:42:46:281,119.754,-0.048,-0.174,0.036,102.118,-96.373,-119.939
16:42:46:282,119.755,-0.017,-0.186,0.043,102.064,-96.395,-119.591
16:42:46:384,119.857,-0.021,-0.146,0.006,101.924,-96.389,-119.383
16:42:46:385,119.858,-0.029,-0.105,0.002,102.017,-96.891,-119.901
16:42:46:385,119.858,-0.002,-0.050,0.003,102.172,-97.318,-120.391
16:42:46:49,119.963,-0.057,-0.013,0.057,102.417,-98.461,-121.620
16:42:46:491,119.963,-0.059,0.090,0.105,102.491,-99.338,-122.672
16:42:46:492,119.964,0.018,0.170,-0.014,102.570,-99.453,-123.232
16:42:46:621,120.094,0.018,0.216,0.144,102.574,-99.424,-124.956
16:42:46:621,120.094,0.035,0.233,0.129,102.656,-98.725,-125.842
16:42:46:622,120.095,0.037,0.155,0.071,102.732,-97.426,-126.208
16:42:46:646,120.119,0.330,0.052,0.086,102.760,-94.644,-126.475
16:42:46:647,120.120,0.295,-0.004,0.063,102.624,-93.860,-126.975
16:42:46:648,120.121,0.248,0.002,-0.005,102.256,-92.206,-127.026
16:42:46:664,120.137,0.157,-0.022,-0.068,101.803,-87.628,-124.881
16:42:46:69,120.163,0.095,-0.077,-0.037,101.792,-84.410,-123.442
16:42:46:717,120.190,0.063,-0.136,-0.022,101.831,-82.159,-122.447
16:42:46:772,120.245,0.062,-0.189,-0.016,101.892,-79.046,-121.181
16:42:46:773,120.246,0.081,-0.206,-0.021,101.916,-77.265,-120.582
16:42:46:857,120.329,0.053,-0.203,0.012,101.869,-75.250,-119.973
16:42:46:857,120.330,0.050,-0.164,-0.005,101.844,-73.520,-119.486
16:42:46:858,120.331,0.009,-0.132,0.010,101.776,-72.369,-119.070
16:42:46:874,120.347,0.027,-0.041,-0.003,101.490,-69.449,-117.712
16:42:46:93,120.403,0.008,0.007,0.018,101.130,-67.899,-116.981
16:42:46:93,120.403,-0.018,0.044,0.080,100.606,-66.772,-116.374
16:42:46:982,120.455,-0.030,0.040,0.099,100.191,-65.853,-115.816
16:42:46:983,120.456,0.167,0.156,0.150,99.552,-64.301,-114.639
16:42:47:005,120.478,0.116,0.195,0.009,99.142,-62.951,-113.668
16:42:47:061,120.534,0.047,0.208,0.042,98.483,-61.215,-112.320
16:42:47:061,120.534,-0.050,0.207,0.064,97.806,-59.508,-111.022
16:42:47:114,120.587,-0.032,0.198,0.047,97.443,-58.590,-110.213
16:42:47:114,120.587,0.016,0.114,-0.074,97.127,-57.424,-109.503
16:42:47:137,120.610,0.157,0.039,-0.188,97.084,-57.182,-109.696
16:42:47:223,120.695,0.157,-0.007,-0.224,97.143,-57.591,-110.675
16:42:47:223,120.695,0.135,-0.030,-0.239,97.418,-59.084,-112.355
16:42:47:223,120.696,0.116,0.001,-0.113,97.709,-60.260,-113.460
16:42:47:3,120.773,0.160,0.016,0.031,98.246,-61.304,-114.730
16:42:47:3,120.773,0.187,0.017,0.056,98.491,-60.843,-114.743
16:42:47:301,120.774,0.171,0.007,-0.048,98.544,-58.664,-113.329
16:42:47:32,120.793,0.119,-0.052,-0.039,98.444,-56.957,-112.483
16:42:47:429,120.902,0.090,-0.103,0.015,98.284,-55.308,-112.009
16:42:47:43,120.903,0.047,-0.122,0.112,98.161,-53.815,-111.938
16:42:47:458,120.931,0.098,-0.137,0.064,98.122,-52.610,-111.750
16:42:47:458,120.931,0.113,-0.137,0.000,98.170,-50.589,-111.343
16:42:47:459,120.932,0.114,-0.133,-0.015,98.258,-49.372,-111.291
16:42:47:478,120.951,0.094,-0.112,-0.035,98.502,-47.854,-111.513
16:42:47:534,121.007,0.019,-0.110,0.015,98.881,-46.699,-112.166
16:42:47:535,121.007,0.002,-0.102,0.042,99.180,-46.270,-112.701
16:42:47:586,121.059,0.096,-0.043,0.084,99.589,-45.371,-113.677
16:42:47:587,121.060,-0.034,-0.026,0.105,99.779,-44.715,-114.198
16:42:47:61,121.083,0.014,0.044,0.063,100.043,-43.398,-114.820
16:42:47:635,121.108,0.079,0.102,0.018,100.345,-42.131,-115.560
16:42:47:662,121.134,0.132,0.127,0.034,100.544,-41.270,-116.237
16:42:47:688,121.161,0.232,0.196,0.051,100.811,-39.875,-117.328
16:42:47:714,121.187,0.093,0.194,0.019,100.935,-38.670,-117.723
16:42:47:828,121.301,0.197,0.123,-0.133,101.654,-35.304,-118.929
16:42:47:829,121.302,0.214,0.056,-0.079,101.917,-34.510,-119.770
16:42:47:83,121.303,0.188,-0.015,-0.095,102.118,-32.448,-120.225
16:42:47:876,121.349,0.163,-0.031,-0.143,102.071,-30.581,-119.814
16:42:47:877,121.350,0.156,-0.017,-0.134,101.839,-27.334,-118.887
16:42:47:898,121.371,0.159,-0.014,-0.163,101.728,-24.110,-118.092
16:42:47:924,121.397,0.128,0.002,-0.196,101.425,-21.682,-117.254
16:42:47:95,121.423,0.006,-0.038,-0.154,100.942,-18.324,-116.170
16:42:47:977,121.450,-0.010,-0.107,-0.014,100.696,-16.363,-115.667
16:42:48:003,121.476,0.064,-0.163,0.008,100.459,-13.545,-115.017
16:42:48:029,121.501,0.043,-0.136,-0.034,100.148,-10.804,-114.267
16:42:48:055,121.528,0.038,-0.120,-0.016,99.877,-9.161,-113.805
16:42:48:082,121.555,0.028,-0.093,-0.030,99.498,-7.196,-113.247
16:42:48:139,121.612,0.006,-0.126,0.058,99.193,-5.952,-112.914
16:42:48:139,121.612,0.058,-0.059,0.058,98.593,-4.133,-112.196
16:42:48:16,121.633,0.000,0.061,0.001,97.878,-2.235,-111.335
16:42:48:186,121.659,0.025,0.102,0.023,97.388,-1.127,-110.728
16:42:48:213,121.685,-0.006,0.156,-0.027,96.738,0.533,-109.559
16:42:48:297,121.770,-0.004,0.197,-0.054,96.398,1.429,-108.875
16:42:48:298,121.771,0.017,0.212,0.030,95.925,2.451,-107.944
16:42:48:299,121.772,-0.009,0.256,0.107,95.548,3.314,-107.042
16:42:48:425,121.898,-0.111,0.260,0.027,94.909,4.781,-105.330
16:42:48:452,121.925,-0.234,0.170,-0.072,94.520,5.341,-104.582
16:42:48:591,122.064,-0.237,0.074,-0.094,94.498,4.640,-105.032
16:42:48:594,122.066,-0.186,-0.030,-0.041,94.753,2.188,-106.867
16:42:48:594,122.066,-0.101,-0.104,0.007,95.041,-0.075,-108.631
16:42:48:594,122.066,-0.067,-0.107,-0.009,95.487,-3.386,-111.007
16:42:48:617,122.090,-0.011,-0.099,-0.033,95.848,-5.514,-112.227
16:42:48:618,122.091,-0.024,-0.091,-0.080,96.009,-6.070,-112.296
16:42:48:618,122.091,-0.034,-0.101,-0.068,96.197,-6.571,-112.366
16:42:48:634,122.107,-0.017,-0.200,0.090,96.467,-7.859,-113.358
16:42:48:665,122.138,-0.007,-0.231,0.103,96.588,-8.631,-113.984
16:42:48:666,122.139,0.003,-0.197,0.054,96.663,-8.981,-114.293
16:42:48:667,122.140,-0.001,-0.154,0.114,96.752,-9.468,-114.768
16:42:48:773,122.245,0.001,-0.131,0.122,96.818,-9.612,-114.930
16:42:48:774,122.246,-0.007,-0.082,0.023,96.993,-9.568,-115.126
16:42:48:774,122.247,0.034,0.000,0.054,97.224,-9.887,-115.849
16:42:48:775,122.248,0.049,0.031,0.061,97.422,-10.073,-116.394
16:42:48:791,122.264,0.030,0.041,0.082,97.791,-10.215,-117.234
16:42:48:817,122.290,0.145,0.082,-0.032,97.983,-10.195,-117.711
16:42:48:903,122.376,0.027,0.200,0.024,98.222,-10.842,-119.104
16:42:48:903,122.376,0.114,0.296,0.069,98.388,-11.158,-120.488
16:42:48:904,122.376,0.046,0.344,-0.056,98.523,-10.421,-120.661
16:42:48:951,122.424,0.012,0.182,-0.065,98.884,-9.439,-121.198
16:42:48:952,122.425,0.068,0.113,-0.171,99.103,-8.905,-121.557
16:42:49:035,122.508,0.123,0.003,-0.293,99.399,-8.528,-122.571
16:42:49:036,122.509,0.106,-0.017,-0.222,99.407,-7.981,-123.275
16:42:49:036,122.509,0.072,-0.010,-0.179,99.243,-7.047,-122.962
16:42:49:037,122.510,0.015,0.012,-0.074,98.941,-4.538,-121.550
16:42:49:111,122.584,-0.004,-0.011,-0.052,98.774,-2.349,-120.177
16:42:49:111,122.584,0.023,-0.039,-0.041,98.657,1.485,-117.767
16:42:49:112,122.585,0.046,-0.155,-0.003,98.618,4.148,-116.166
16:42:49:161,122.633,0.029,-0.227,-0.044,98.596,8.010,-113.981
16:42:49:162,122.634,-0.036,-0.257,-0.090,98.560,11.121,-112.353
16:42:49:273,122.745,-0.021,-0.238,-0.064,98.529,12.530,-111.812
16:42:49:273,122.745,0.031,-0.192,-0.026,98.476,13.702,-111.648
16:42:49:273,122.746,0.021,-0.102,-0.031,98.433,14.287,-111.650
16:42:49:274,122.746,0.035,-0.063,0.010,98.297,15.132,-111.636
16:42:49:349,122.822,0.080,0.002,0.032,97.992,16.323,-111.290
16:42:49:349,122.822,0.063,0.056,0.056,97.696,17.371,-110.737
16:42:49:35,122.822,0.045,0.090,0.044,97.179,19.184,-109.624
16:42:49:397,122.870,0.083,0.117,0.040,96.810,20.424,-108.775
16:42:49:398,122.871,0.059,0.214,-0.024,96.229,22.298,-107.358
16:42:49:421,122.894,0.005,0.294,-0.064,95.593,24.232,-105.854
16:42:49:505,122.978,-0.042,0.305,0.006,95.136,25.468,-104.773
16:42:49:506,122.978,-0.038,0.165,0.073,94.560,27.177,-103.355
16:42:49:507,122.979,-0.053,0.119,-0.388,94.274,28.291,-102.550
16:42:49:525,122.998,-0.275,0.077,-0.155,94.211,28.873,-102.622
16:42:49:553,123.026,-0.115,0.072,-0.148,94.231,28.194,-103.316
16:42:49:578,123.051,-0.271,0.070,-0.066,94.360,27.607,-103.686
16:42:49:718,123.191,0.069,0.037,-0.148,94.960,25.434,-105.678
16:42:49:719,123.192,0.071,0.012,-0.032,95.292,24.235,-106.880
16:42:49:72,123.193,0.028,0.008,-0.082,95.666,23.444,-107.812
16:42:49:767,123.240,0.016,-0.160,-0.122,96.267,23.038,-108.967
16:42:49:768,123.241,0.085,-0.239,-0.082,96.651,22.315,-110.194
16:42:49:769,123.242,0.081,-0.239,-0.089,96.860,22.021,-110.912
16:42:49:788,123.261,0.037,-0.198,-0.114,97.199,21.865,-111.775
16:42:49:843,123.316,0.053,-0.165,-0.027,97.516,21.900,-112.646
16:42:49:844,123.317,0.070,-0.143,-0.024,97.758,21.995,-113.319
16:42:49:867,123.340,0.086,-0.131,-0.048,98.179,22.275,-114.370
16:42:49:895,123.367,0.113,-0.111,-0.070,98.461,22.463,-115.146
16:42:49:92,123.393,0.112,-0.071,-0.087,98.821,22.959,-116.284
16:42:49:946,123.419,0.064,-0.032,-0.135,99.032,23.486,-116.936
16:42:49:973,123.446,0.034,0.010,-0.172,99.371,24.821,-117.749
16:42:50:029,123.501,0.112,0.119,-0.195,99.637,26.221,-118.673
16:42:50:029,123.501,0.142,0.168,-0.170,99.708,27.435,-119.185
16:42:50:05,123.523,-0.034,0.222,-0.146,99.773,30.096,-119.109
16:42:50:077,123.550,-0.025,0.255,-0.264,99.849,31.989,-118.986
16:42:50:103,123.576,-0.032,0.231,-0.291,99.833,34.892,-118.779
16:42:50:131,123.604,-0.027,0.110,-0.246,99.714,38.180,-118.469
16:42:50:157,123.629,0.004,0.044,-0.287,99.598,40.602,-118.007
16:42:50:261,123.734,-0.161,0.081,-0.246,99.505,44.551,-116.661
16:42:50:343,123.816,-0.055,0.008,-0.201,99.584,46.782,-116.161
16:42:50:344,123.816,-0.002,-0.033,-0.231,99.894,49.832,-115.867
16:42:50:402,123.875,-0.077,-0.067,-0.169,100.230,52.888,-115.497
16:42:50:402,123.875,-0.066,-0.108,-0.141,100.460,54.895,-115.326
16:42:50:402,123.875,-0.035,-0.188,-0.132,100.738,57.516,-115.072
16:42:50:403,123.876,-0.034,-0.188,-0.130,100.886,59.233,-114.862
16:42:50:424,123.897,-0.036,-0.207,-0.139,100.998,61.770,-114.474
16:42:50:424,123.897,-0.065,-0.176,-0.101,100.926,64.636,-113.819
16:42:50:425,123.898,-0.016,-0.172,-0.073,100.776,66.351,-113.381
16:42:50:444,123.917,0.045,-0.161,-0.079,100.477,69.086,-112.660
16:42:50:47,123.943,0.023,-0.072,-0.081,100.291,70.797,-112.078
16:42:50:498,123.970,0.080,-0.004,-0.066,99.919,73.127,-111.314
16:42:50:522,123.995,0.088,0.075,-0.084,99.565,75.161,-110.569
16:42:50:579,124.052,0.039,0.137,-0.107,99.438,76.425,-110.144
16:42:50:579,124.052,-0.017,0.206,-0.149,99.227,78.072,-109.622
16:42:50:601,124.074,-0.030,0.255,-0.081,99.032,79.201,-109.272
16:42:50:628,124.100,0.068,0.281,0.004,98.593,80.889,-108.715
16:42:50:655,124.128,0.095,0.193,0.064,98.101,82.799,-107.929
16:42:50:68,124.153,-0.033,0.163,0.065,97.807,84.180,-107.311
16:42:50:707,124.180,-0.316,0.126,0.142,97.478,85.865,-106.913
16:42:50:733,124.206,-0.262,0.111,0.216,97.265,86.260,-107.066
16:42:50:759,124.232,-0.118,0.051,0.226,97.112,85.498,-108.070
16:42:50:815,124.288,-0.014,0.023,0.177,97.327,83.744,-109.520
16:42:50:816,124.288,0.067,0.066,0.100,97.713,82.568,-110.663
16:42:50:837,124.310,0.049,0.038,0.083,98.119,81.809,-111.381
16:42:50:865,124.338,-0.087,0.060,0.000,98.478,81.861,-111.460
16:42:50:89,124.363,-0.031,-0.079,0.029,99.243,81.447,-112.134
16:42:50:917,124.390,0.052,-0.170,-0.048,99.775,80.708,-113.136
16:42:50:943,124.415,0.063,-0.202,-0.024,100.648,78.932,-115.233
16:42:50:969,124.442,0.100,-0.256,-0.019,101.493,76.961,-117.464
16:42:50:995,124.468,0.106,-0.267,-0.015,102.003,75.745,-118.784
16:42:51:023,124.496,0.109,-0.238,-0.014,102.627,74.299,-120.320
16:42:51:049,124.522,0.121,-0.191,-0.016,102.915,73.404,-121.100
16:42:51:074,124.546,0.066,-0.110,-0.021,103.247,72.539,-122.043
16:42:51:129,124.602,0.037,-0.035,-0.018,103.451,71.761,-122.927
16:42:51:13,124.603,0.100,0.022,-0.051,103.535,71.233,-123.595
16:42:51:182,124.655,0.079,0.094,-0.085,103.719,70.716,-124.223
16:42:51:183,124.656,-0.030,0.175,-0.058,103.924,70.835,-124.494
16:42:51:206,124.678,0.016,0.196,-0.072,104.276,70.702,-125.276
16:42:51:232,124.705,0.043,0.229,-0.181,104.541,71.320,-125.895
16:42:51:258,124.731,0.015,0.222,-0.173,104.601,72.124,-125.860
16:42:51:318,124.791,-0.137,0.155,-0.049,104.460,73.852,-125.481
16:42:51:318,124.791,-0.219,0.109,-0.093,104.263,74.391,-125.441
16:42:51:318,124.791,-0.165,0.045,-0.105,103.897,75.261,-125.849
16:42:51:338,124.811,-0.164,-0.017,-0.060,103.584,76.352,-125.839
16:42:51:364,124.837,-0.059,-0.149,-0.004,103.391,77.344,-125.356
16:42:51:419,124.892,-0.278,0.005,0.007,103.231,78.964,-124.038
16:42:51:419,124.892,-0.139,-0.004,0.075,103.064,79.997,-123.508
16:42:51:47,124.943,-0.007,-0.093,-0.018,102.990,81.448,-122.623
16:42:51:471,124.944,-0.046,-0.133,-0.079,102.893,83.885,-120.884
16:42:51:521,124.994,-0.033,-0.182,-0.058,102.713,85.863,-119.626
16:42:51:607,125.080,-0.037,-0.196,-0.037,102.367,88.304,-118.000
16:42:51:608,125.081,-0.018,-0.212,-0.058,102.112,89.806,-117.147
16:42:51:609,125.082,-0.015,-0.184,-0.059,101.886,91.467,-116.439
16:42:51:625,125.098,0.087,-0.103,-0.110,101.240,93.919,-115.380
16:42:51:681,125.154,0.013,-0.003,-0.099,100.766,95.629,-114.489
16:42:51:681,125.154,-0.007,0.058,-0.059,100.293,96.818,-113.735
16:42:51:704,125.177,0.082,0.125,-0.079,99.326,98.918,-112.313
16:42:51:789,125.262,0.035,0.191,-0.007,98.642,100.528,-111.005
16:42:51:789,125.262,0.035,0.211,0.012,97.616,103.122,-108.846
16:42:51:79,125.263,0.131,0.253,0.046,96.654,105.378,-106.816
16:42:51:809,125.282,0.193,0.234,0.081,96.169,106.573,-105.724
16:42:51:835,125.308,0.097,0.180,0.071,95.755,107.695,-104.408
16:42:51:862,125.335,-0.085,0.115,0.190,95.677,107.912,-103.921
16:42:51:888,125.361,-0.221,0.087,0.240,95.793,107.091,-104.193
16:42:51:915,125.388,-0.225,0.054,0.268,96.039,104.818,-105.359
16:42:51:94,125.413,-0.151,0.018,0.289,96.261,102.568,-106.482
16:42:51:966,125.439,0.015,-0.037,0.193,96.789,98.794,-108.383
16:42:51:993,125.466,0.041,-0.024,0.049,97.191,96.277,-109.496
16:42:52:019,125.492,-0.023,-0.015,0.017,97.676,94.204,-110.026
16:42:52:045,125.518,-0.100,-0.099,-0.014,98.064,92.930,-109.833
16:42:52:072,125.544,-0.076,-0.132,-0.023,98.233,92.241,-109.843
16:42:52:098,125.571,0.053,-0.205,-0.063,98.364,91.010,-110.092
16:42:52:153,125.626,0.092,-0.215,-0.084,98.435,90.379,-110.217
16:42:52:154,125.627,0.039,-0.227,-0.055,98.559,89.463,-110.238
16:42:52:205,125.678,0.037,-0.192,-0.040,98.703,88.866,-110.345
16:42:52:259,125.732,0.086,-0.188,-0.049,98.816,88.416,-110.621
16:42:52:26,125.733,0.066,-0.105,-0.047,99.005,87.702,-111.208
16:42:52:285,125.757,0.045,-0.045,-0.028,99.142,87.159,-111.733
16:42:52:285,125.758,0.024,0.016,-0.029,99.380,86.138,-112.700
16:42:52:308,125.781,0.031,0.061,-0.030,99.673,85.096,-113.663
16:42:52:392,125.865,-0.003,0.099,-0.006,99.941,84.319,-114.268
16:42:52:393,125.866,0.016,0.176,-0.043,100.413,83.496,-115.274
16:42:52:394,125.867,0.086,0.211,-0.167,100.715,83.048,-115.868
16:42:52:413,125.886,0.010,0.226,-0.173,101.014,84.072,-115.847
16:42:52:439,125.912,-0.077,0.162,0.035,101.196,85.501,-115.358
16:42:52:58,126.053,-0.208,0.152,0.080,101.359,86.145,-115.281
16:42:52:581,126.054,-0.281,0.125,0.009,101.653,86.227,-115.784
16:42:52:582,126.055,-0.240,0.101,0.062,101.841,85.990,-116.325
16:42:52:582,126.055,-0.166,0.075,0.090,102.068,85.628,-116.952
16:42:52:66,126.133,-0.017,0.009,0.085,102.221,85.579,-117.166
16:42:52:66,126.133,0.049,-0.030,0.043,102.463,85.603,-117.525
16:42:52:66,126.133,-0.015,-0.059,-0.050,102.565,86.219,-117.296
16:42:52:66,126.133,0.005,-0.104,0.027,102.550,86.858,-117.018
16:42:52:675,126.148,0.035,-0.129,-0.019,102.350,87.723,-116.658
16:42:52:701,126.174,0.034,-0.180,-0.015,102.188,88.145,-116.525
16:42:52:758,126.231,-0.010,-0.173,-0.005,102.031,88.604,-116.492
16:42:52:758,126.231,0.017,-0.164,-0.018,101.959,88.810,-116.689
16:42:52:78,126.253,0.065,-0.131,-0.037,101.925,88.822,-116.912
16:42:52:836,126.309,0.088,-0.070,-0.066,101.875,88.937,-117.162
16:42:52:837,126.310,0.092,-0.050,-0.087,101.826,89.048,-117.313
16:42:52:917,126.390,0.080,-0.029,-0.061,101.676,89.394,-117.422
16:42:52:918,126.391,0.046,0.014,-0.084,101.366,90.088,-117.202
16:42:52:919,126.392,0.057,0.030,-0.065,101.016,90.801,-116.713
16:42:52:967,126.440,0.128,0.070,-0.038,100.351,92.180,-115.602
16:42:52:968,126.441,0.051,0.130,0.018,99.918,93.312,-114.570
16:42:52:99,126.463,0.016,0.174,0.066,99.326,95.082,-112.937
16:42:53:016,126.489,0.048,0.207,0.131,98.726,96.251,-111.541
16:42:53:043,126.516,0.110,0.178,0.101,98.362,96.764,-110.842
16:42:53:069,126.542,0.064,0.104,0.124,97.890,97.142,-109.913
16:42:53:095,126.568,-0.046,0.036,0.166,97.661,97.312,-109.550
16:42:53:122,126.595,-0.194,0.032,0.198,97.463,96.964,-109.456
16:42:53:148,126.621,-0.122,-0.001,0.216,97.296,95.733,-109.734
16:42:53:232,126.705,-0.106,0.011,0.241,97.290,94.427,-110.001
16:42:53:233,126.706,-0.108,0.087,0.165,97.610,92.112,-110.772
16:42:53:234,126.707,-0.055,0.012,0.052,98.023,90.383,-111.500
16:42:53:253,126.725,-0.035,-0.014,0.039,98.689,88.693,-111.990
16:42:53:279,126.752,0.048,-0.111,0.023,99.222,87.367,-112.224
