58.0000,158.0000,217.0000,285.0000,14139817.0000,217.0000,285.0000,14139915.0000,1521374208026.0000,1521374208215.0000,1521403010.8553,1.0000,0.0000,3.0000
220.0000,66.0000,234.0000,288.0000,14140223.0000,234.0000,288.0000,14140322.0000,1521374208114.0000,1521374208297.0000,1521403010.9433,1.0000,0.0000,3.0000
58.0000,112.0000,234.0000,305.0000,14140618.0000,234.0000,305.0000,14140725.0000,1521374208201.0000,1521374208357.0000,1521403011.0303,2.0000,0.0000,3.0000
98.0000,273.0000,236.0000,303.0000,14141099.0000,207.5000,288.5000,14141227.0000,1521374208534.0000,1521374208699.0000,1521403011.3633,3.0000,0.0000,3.0000
98.0000,89.0000,95.0000,122.0000,14149947.0000,95.0000,122.0000,14150034.0000,1521374217341.0000,1521374217533.0000,1521403020.1703,3.0000,0.0000,3.0000
179.0000,227.0000,186.0000,233.0000,14150629.0000,215.1388,233.0000,14150736.0000,1521374218043.0000,1521374218270.0000,1521403020.8723,1.0000,0.0000,3.0000
179.0000,181.0000,209.0000,239.0000,14151187.0000,209.0000,239.0000,14151259.0000,1521374218566.0000,1521374218751.0000,1521403021.3953,2.0000,0.0000,3.0000
139.0000,66.0000,170.0000,77.0000,14151977.0000,152.0000,67.0000,14152083.0000,1521374219393.0000,1521374219572.0000,1521403022.2222,1.0000,0.0000,3.0000
139.0000,112.0000,110.0000,127.0000,14154401.0000,132.0000,116.0000,14154489.0000,1521374221798.0000,1521374221956.0000,1521403024.6273,0.0000,0.0000,3.0000
98.0000,227.0000,94.0000,227.0000,14155918.0000,94.0000,227.0000,14156007.0000,1521374223313.0000,1521374223493.0000,1521403026.1423,2.0000,0.0000,3.0000
179.0000,135.0000,188.0000,166.0000,14156602.0000,194.0000,137.0000,14156700.0000,1521374224007.0000,1521374224187.0000,1521403026.8363,1.0000,0.0000,3.0000
301.0000,158.0000,313.0000,186.0000,14157544.0000,313.0000,186.0000,14157650.0000,1521374224957.0000,1521374225177.0000,1521403027.7863,4.0000,0.0000,3.0000
260.0000,181.0000,242.0000,204.0000,14158164.0000,256.0000,210.0000,14158261.0000,1521374225568.0000,1521374225904.0000,1521403028.3973,2.0000,0.0000,3.0000
58.0000,204.0000,77.0000,222.0000,14158858.0000,57.0000,208.0000,14158985.0000,1521374226293.0000,1521374226491.0000,1521403029.1223,4.0000,0.0000,3.0000
220.0000,250.0000,238.0000,278.0000,14160438.0000,238.0000,278.0000,14160538.0000,1521374227845.0000,1521374228031.0000,1521403030.6743,1.0000,0.0000,3.0000
139.0000,158.0000,146.0000,150.0000,14163206.0000,146.0000,150.0000,14163294.0000,1521374230600.0000,1521374230771.0000,1521403033.4293,2.0000,0.0000,3.0000
139.0000,296.0000,130.0000,298.0000,14163987.0000,150.0000,308.0000,14164084.0000,1521374231392.0000,1521374231569.0000,1521403034.2213,1.0000,0.0000,3.0000
301.0000,250.0000,288.0000,286.0000,14165021.0000,298.8982,266.1018,14165128.0000,1521374232435.0000,1521374232588.0000,1521403035.2643,4.0000,0.0000,3.0000
301.0000,112.0000,296.0000,125.0000,14165727.0000,320.7515,125.0000,14165833.0000,1521374233140.0000,1521374233346.0000,1521403035.9693,2.0000,0.0000,3.0000
58.0000,158.0000,63.0000,180.0000,14166507.0000,63.0000,180.0000,14166595.0000,1521374233903.0000,1521374234113.0000,1521403036.7323,1.0000,0.0000,3.0000
179.0000,227.0000,185.0000,245.0000,14167159.0000,193.0000,219.5000,14167266.0000,1521374234572.0000,1521374234746.0000,1521403037.4013,3.0000,0.0000,3.0000
179.0000,135.0000,180.0000,139.0000,14168517.0000,180.0000,139.0000,14168604.0000,1521374235913.0000,1521374236067.0000,1521403038.7423,4.0000,0.0000,3.0000
220.0000,296.0000,219.0000,299.0000,14169586.0000,219.0000,299.0000,14169672.0000,1521374236979.0000,1521374237130.0000,1521403039.8083,3.0000,0.0000,3.0000
139.0000,250.0000,148.0000,259.0000,14170270.0000,148.0000,259.0000,14170366.0000,1521374237673.0000,1521374237875.0000,1521403040.5023,2.0000,0.0000,3.0000
58.0000,112.0000,82.0000,134.0000,14170973.0000,82.0000,134.0000,14171080.0000,1521374238388.0000,1521374238577.0000,1521403041.2173,4.0000,0.0000,3.0000
220.0000,204.0000,240.0000,214.0000,14171647.0000,240.0000,214.0000,14171711.0000,1521374239017.0000,1521374239163.0000,1521403041.8463,2.0000,0.0000,3.0000
58.0000,250.0000,89.0000,259.0000,14172299.0000,71.0000,259.0000,14172405.0000,1521374239715.0000,1521374239897.0000,1521403042.5443,3.0000,0.0000,3.0000
301.0000,204.0000,303.0000,231.0000,14174446.0000,318.0000,220.0000,14174509.0000,1521374241816.0000,1521374242001.0000,1521403044.6453,0.0000,0.0000,3.0000
220.0000,204.0000,298.0000,221.0000,14174907.0000,298.0000,221.0000,14175004.0000,1521374242311.0000,1521374242486.0000,1521403045.1403,0.0000,0.0000,3.0000
220.0000,296.0000,256.0000,211.0000,14176027.0000,235.5879,200.3818,14176100.0000,1521374243408.0000,1521374243588.0000,1521403046.2373,1.0000,0.0000,3.0000
260.0000,273.0000,228.0000,311.0000,14176465.0000,210.0000,311.0000,14176563.0000,1521374245521.0000,1521374245717.0000,1521403048.3503,4.0000,0.0000,3.0000
58.0000,250.0000,246.0000,289.0000,14177672.0000,246.0000,289.0000,14177771.0000,1521374245633.0000,1521374245835.0000,1521403048.4622,4.0000,0.0000,3.0000
301.0000,158.0000,233.0000,296.0000,14178154.0000,233.0000,296.0000,14178271.0000,1521374245722.0000,1521374245897.0000,1521403048.5512,4.0000,0.0000,3.0000
58.0000,158.0000,240.0000,306.0000,14178751.0000,240.0000,306.0000,14178858.0000,1521374246268.0000,1521374246463.0000,1521403049.0972,2.0000,0.0000,3.0000
220.0000,66.0000,221.0000,79.0000,14179619.0000,221.0000,79.0000,14179734.0000,1521374247041.0000,1521374247223.0000,1521403049.8702,4.0000,0.0000,3.0000
58.0000,112.0000,79.0000,118.0000,14180313.0000,79.0000,118.0000,14180411.0000,1521374247717.0000,1521374247877.0000,1521403050.5463,3.0000,0.0000,3.0000
98.0000,89.0000,112.0000,90.0000,14180954.0000,112.0000,90.0000,14181060.0000,1521374248366.0000,1521374248603.0000,1521403051.1953,1.0000,0.0000,3.0000
179.0000,89.0000,183.0000,97.0000,14181636.0000,183.0000,97.0000,14181735.0000,1521374249044.0000,1521374249205.0000,1521403051.8733,3.0000,0.0000,3.0000
139.0000,112.0000,144.0000,129.0000,14182267.0000,165.0000,129.0000,14182365.0000,1521374249673.0000,1521374249854.0000,1521403052.5023,1.0000,0.0000,3.0000
179.0000,181.0000,173.0000,216.0000,14184638.0000,173.0000,216.0000,14184737.0000,1521374252044.0000,1521374252210.0000,1521403054.8733,1.0000,0.0000,3.0000
139.0000,66.0000,192.0000,195.0000,14185143.0000,192.0000,195.0000,14185184.0000,1521374252490.0000,1521374252671.0000,1521403055.3193,2.0000,0.0000,3.0000
139.0000,112.0000,154.0000,70.0000,14185538.0000,154.0000,85.0000,14185610.0000,1521374252917.0000,1521374253094.0000,1521403055.7463,4.0000,0.0000,3.0000
98.0000,227.0000,98.0000,211.0000,14186190.0000,98.0000,211.0000,14186276.0000,1521374253583.0000,1521374253796.0000,1521403056.4123,2.0000,0.0000,3.0000
179.0000,135.0000,169.0000,138.0000,14186872.0000,169.0000,138.0000,14186960.0000,1521374254267.0000,1521374254421.0000,1521403057.0963,4.0000,0.0000,3.0000
301.0000,158.0000,297.0000,178.0000,14187577.0000,297.0000,178.0000,14187650.0000,1521374254957.0000,1521374255141.0000,1521403057.7863,2.0000,0.0000,3.0000
260.0000,181.0000,279.0000,200.0000,14188273.0000,279.0000,200.0000,14188346.0000,1521374255652.0000,1521374255830.0000,1521403058.4813,4.0000,0.0000,3.0000
58.0000,204.0000,58.0000,206.0000,14188988.0000,64.0000,184.5000,14189086.0000,1521374256393.0000,1521374256557.0000,1521403059.2222,3.0000,0.0000,3.0000
220.0000,250.0000,229.0000,278.0000,14189671.0000,246.0000,274.0000,14189759.0000,1521374257066.0000,1521374257250.0000,1521403059.8953,1.0000,0.0000,3.0000
139.0000,296.0000,145.0000,294.0000,14192385.0000,145.0000,294.0000,14192474.0000,1521374259780.0000,1521374259953.0000,1521403062.6093,1.0000,0.0000,3.0000
220.0000,112.0000,216.0000,106.0000,14193111.0000,216.0000,106.0000,14193185.0000,1521374260494.0000,1521374260676.0000,1521403063.3233,0.0000,0.0000,3.0000
260.0000,227.0000,271.0000,241.0000,14193904.0000,271.0000,223.0000,14193977.0000,1521374261284.0000,1521374261441.0000,1521403064.1133,2.0000,0.0000,3.0000
0.0000,0.0000,317.0000,223.0000,1218289.0000,317.0000,223.0000,1218320.0000,1521525779340.0000,1521525778642.0000,1521554582.1693,3.0000,0.0000,4.0000
45.0000,155.5000,97.0000,195.0000,1218992.0000,83.0000,188.0000,1219043.0000,1521525780063.0000,1521525779362.0000,1521554582.8923,2.0000,0.0000,4.0000
90.0000,233.5000,65.0000,155.0000,1219451.0000,65.0000,155.0000,1219482.0000,1521525780502.0000,1521525779782.0000,1521554583.3313,4.0000,0.0000,4.0000
90.0000,77.5000,105.0000,240.0000,1219761.0000,105.0000,240.0000,1219859.0000,1521525780878.0000,1521525780134.0000,1521554583.7073,4.0000,0.0000,4.0000
135.0000,155.5000,143.0000,164.0000,1220434.0000,143.0000,164.0000,1220521.0000,1521525781541.0000,1521525780834.0000,1521554584.3702,3.0000,0.0000,4.0000
270.0000,129.5000,288.0000,154.0000,1221043.0000,288.0000,154.0000,1221130.0000,1521525782150.0000,1521525781445.0000,1521554584.9793,2.0000,0.0000,4.0000
270.0000,77.5000,285.0000,88.0000,1221759.0000,285.0000,88.0000,1221832.0000,1521525782851.0000,1521525782148.0000,1521554585.6803,4.0000,0.0000,4.0000
180.0000,233.5000,253.0000,99.0000,1222219.0000,253.0000,99.0000,1222282.0000,1521525783302.0000,1521525782582.0000,1521554586.1313,2.0000,0.0000,4.0000
180.0000,285.5000,170.0000,287.0000,1222914.0000,170.0000,287.0000,1223019.0000,1521525784040.0000,1521525783324.0000,1521554586.8693,4.0000,0.0000,4.0000
270.0000,285.5000,276.0000,281.0000,1223576.0000,276.0000,281.0000,1223649.0000,1521525784668.0000,1521525783933.0000,1521554587.4973,2.0000,0.0000,4.0000
90.0000,181.5000,102.0000,195.0000,1224889.0000,102.0000,195.0000,1224977.0000,1521525785998.0000,1521525785313.0000,1521554588.8273,3.0000,0.0000,4.0000
180.0000,181.5000,176.0000,193.0000,1225532.0000,191.0000,201.0000,1225629.0000,1521525786653.0000,1521525785953.0000,1521554589.4823,2.0000,0.0000,4.0000
135.0000,51.5000,111.0000,80.0000,1227422.0000,128.0000,80.0000,1227486.0000,1521525788507.0000,1521525787788.0000,1521554591.3363,4.0000,0.0000,4.0000
225.0000,103.5000,220.0000,87.0000,1229196.0000,220.0000,87.0000,1229272.0000,1521525790295.0000,1521525789595.0000,1521554593.1243,3.0000,0.0000,4.0000
180.0000,25.5000,159.0000,62.0000,1229807.0000,159.0000,62.0000,1229894.0000,1521525790913.0000,1521525790202.0000,1521554593.7423,1.0000,0.0000,4.0000
90.0000,285.5000,140.0000,292.0000,1230469.0000,111.5000,302.0000,1230575.0000,1521525791597.0000,1521525790872.0000,1521554594.4262,3.0000,0.0000,4.0000
45.0000,103.5000,98.0000,96.0000,1231921.0000,84.0000,96.0000,1232009.0000,1521525793030.0000,1521525792314.0000,1521554595.8593,4.0000,0.0000,4.0000
225.0000,259.5000,251.0000,253.0000,1232595.0000,251.0000,253.0000,1232701.0000,1521525793721.0000,1521525793013.0000,1521554596.5503,3.0000,0.0000,4.0000
90.0000,181.5000,128.0000,174.0000,1233248.0000,113.0000,190.5000,1233354.0000,1521525794375.0000,1521525793670.0000,1521554597.2043,1.0000,0.0000,4.0000
180.0000,77.5000,178.0000,93.0000,1234956.0000,178.0000,93.0000,1235030.0000,1521525796050.0000,1521525795344.0000,1521554598.8793,3.0000,0.0000,4.0000
45.0000,155.5000,67.0000,195.0000,1235588.0000,93.0000,181.0000,1235675.0000,1521525796696.0000,1521525796032.0000,1521554599.5253,2.0000,0.0000,4.0000
90.0000,129.5000,94.0000,141.0000,1237106.0000,98.0000,117.0000,1237178.0000,1521525798198.0000,1521525797482.0000,1521554601.0273,3.0000,0.0000,4.0000
135.0000,259.5000,160.0000,263.0000,1237779.0000,160.0000,263.0000,1237895.0000,1521525798915.0000,1521525798209.0000,1521554601.7443,2.0000,0.0000,4.0000
180.0000,181.5000,200.0000,176.0000,1238516.0000,183.5000,176.0000,1238614.0000,1521525799634.0000,1521525798918.0000,1521554602.4633,4.0000,0.0000,4.0000
225.0000,207.5000,231.0000,237.0000,1241432.0000,231.0000,237.0000,1241532.0000,1521525802552.0000,1521525801866.0000,1521554605.3813,2.0000,0.0000,4.0000
180.0000,285.5000,182.0000,294.0000,1242161.0000,182.0000,294.0000,1242278.0000,1521525803299.0000,1521525802570.0000,1521554606.1283,1.0000,0.0000,4.0000
225.0000,259.5000,240.0000,267.0000,1242930.0000,240.0000,267.0000,1243017.0000,1521525804037.0000,1521525803322.0000,1521554606.8663,4.0000,0.0000,4.0000
270.0000,181.5000,251.0000,195.0000,1243614.0000,244.5000,208.5000,1243719.0000,1521525804740.0000,1521525804021.0000,1521554607.5693,2.0000,0.0000,4.0000
315.0000,207.5000,305.0000,206.0000,1244232.0000,305.0000,206.0000,1244306.0000,1521525806882.0000,1521525806191.0000,1521554609.7113,2.0000,0.0000,4.0000
315.0000,155.5000,294.0000,193.0000,1244916.0000,294.0000,193.0000,1245015.0000,1521525806992.0000,1521525806254.0000,1521554609.8213,2.0000,0.0000,4.0000
225.0000,51.5000,293.0000,204.0000,1245665.0000,293.0000,204.0000,1245764.0000,1521525807080.0000,1521525806339.0000,1521554609.9093,2.0000,0.0000,4.0000
225.0000,311.5000,296.0000,179.0000,1246370.0000,296.0000,179.0000,1246477.0000,1521525807621.0000,1521525806938.0000,1521554610.4503,4.0000,0.0000,4.0000
135.0000,103.5000,156.0000,94.0000,1247216.0000,156.0000,113.0000,1247333.0000,1521525808354.0000,1521525807650.0000,1521554611.1833,3.0000,0.0000,4.0000
90.0000,77.5000,104.0000,100.0000,1247932.0000,104.0000,100.0000,1248018.0000,1521525809037.0000,1521525808319.0000,1521554611.8663,1.0000,0.0000,4.0000
180.0000,25.5000,169.0000,62.0000,1248680.0000,169.0000,62.0000,1248777.0000,1521525809797.0000,1521525809100.0000,1521554612.6263,4.0000,0.0000,4.0000
270.0000,129.5000,274.0000,145.0000,1249396.0000,274.0000,145.0000,1249501.0000,1521525810521.0000,1521525809830.0000,1521554613.3503,3.0000,0.0000,4.0000
270.0000,181.5000,266.0000,209.0000,1251854.0000,266.0000,209.0000,1251960.0000,1521525812980.0000,1521525812310.0000,1521554615.8093,4.0000,0.0000,4.0000
90.0000,285.5000,102.0000,281.0000,1252527.0000,76.0000,274.0000,1252654.0000,1521525813680.0000,1521525812965.0000,1521554616.5093,2.0000,0.0000,4.0000
315.0000,155.5000,320.0000,171.0000,1253528.0000,320.0000,171.0000,1253584.0000,1521525814604.0000,1521525813891.0000,1521554617.4333,1.0000,0.0000,4.0000
135.0000,207.5000,157.0000,207.0000,1254184.0000,157.0000,207.0000,1254289.0000,1521525815310.0000,1521525814620.0000,1521554618.1393,4.0000,0.0000,4.0000
135.0000,103.5000,148.0000,133.0000,1254889.0000,148.0000,133.0000,1254976.0000,1521525815996.0000,1521525815300.0000,1521554618.8253,2.0000,0.0000,4.0000
45.0000,207.5000,68.0000,189.0000,1255593.0000,51.0000,202.6383,1255680.0000,1521525816700.0000,1521525816001.0000,1521554619.5293,1.0000,0.0000,4.0000
225.0000,259.5000,240.0000,263.0000,1256439.0000,240.0000,263.0000,1256544.0000,1521525817564.0000,1521525816847.0000,1521554620.3932,4.0000,0.0000,4.0000
180.0000,77.5000,187.0000,66.0000,1257303.0000,202.0000,66.0000,1257391.0000,1521525818411.0000,1521525817700.0000,1521554621.2403,3.0000,0.0000,4.0000
180.0000,25.5000,186.0000,69.0000,1258010.0000,186.0000,69.0000,1258096.0000,1521525819116.0000,1521525818419.0000,1521554621.9453,1.0000,0.0000,4.0000
315.0000,103.5000,295.0000,125.0000,1258714.0000,317.0000,125.0000,1258831.0000,1521525819856.0000,1521525819166.0000,1521554622.6853,4.0000,0.0000,4.0000
315.0000,259.5000,318.0000,144.0000,1259292.0000,318.0000,144.0000,1259365.0000,1521525820384.0000,1521525819661.0000,1521554623.2133,2.0000,0.0000,4.0000
90.0000,129.5000,111.0000,123.0000,1260189.0000,111.0000,123.0000,1260277.0000,1521525821296.0000,1521525820578.0000,1521554624.1253,1.0000,0.0000,4.0000
225.0000,155.5000,210.0000,145.0000,1261845.0000,210.0000,145.0000,1261943.0000,1521525822963.0000,1521525822252.0000,1521554625.7923,3.0000,0.0000,4.0000
135.0000,103.5000,150.0000,124.0000,1262508.0000,150.0000,124.0000,1262595.0000,1521525823615.0000,1521525822907.0000,1521554626.4443,1.0000,0.0000,4.0000
315.0000,103.5000,301.0000,131.0000,1263887.0000,301.0000,131.0000,1263974.0000,1521525824994.0000,1521525824282.0000,1521554627.8233,0.0000,0.0000,4.0000
135.0000,155.5000,153.0000,162.0000,1264580.0000,153.0000,162.0000,1264669.0000,1521525825690.0000,1521525824982.0000,1521554628.5193,1.0000,0.0000,4.0000
270.0000,233.5000,278.0000,263.0000,1265223.0000,278.0000,263.0000,1265321.0000,1521525826341.0000,1521525825621.0000,1521554629.1703,3.0000,0.0000,4.0000
45.0000,207.5000,51.0000,223.0000,1265929.0000,51.0000,223.0000,1266026.0000,1521525827046.0000,1521525826372.0000,1521554629.8753,2.0000,0.0000,4.0000
135.0000,207.5000,158.0000,215.0000,1266591.0000,173.0000,201.0000,1266689.0000,1521525827709.0000,1521525827015.0000,1521554630.5383,4.0000,0.0000,4.0000
90.0000,77.5000,104.0000,110.0000,1268182.0000,104.0000,110.0000,1268256.0000,1521525829276.0000,1521525828572.0000,1521554632.1053,2.0000,0.0000,4.0000
270.0000,181.5000,282.0000,213.0000,1268889.0000,282.0000,213.0000,1268986.0000,1521525830006.0000,1521525829306.0000,1521554632.8353,4.0000,0.0000,4.0000
315.0000,259.5000,296.0000,270.0000,1270812.0000,297.8042,262.3234,1270940.0000,1521525831960.0000,1521525831292.0000,1521554634.7893,3.0000,0.0000,4.0000
180.0000,233.5000,187.0000,261.0000,1272372.0000,187.0000,261.0000,1272461.0000,1521525833481.0000,1521525832762.0000,1521554636.3103,1.0000,0.0000,4.0000
225.0000,51.5000,223.0000,70.0000,1273057.0000,223.0000,70.0000,1273155.0000,1521525834174.0000,1521525833469.0000,1521554637.0033,3.0000,0.0000,4.0000
135.0000,207.5000,118.0000,236.0000,1274478.0000,134.0000,222.0000,1274576.0000,1521525835596.0000,1521525834903.0000,1521554638.4253,4.0000,0.0000,4.0000
45.0000,155.5000,48.0000,167.0000,1276476.0000,48.0000,167.0000,1276540.0000,1521525837560.0000,1521525836865.0000,1521554640.3893,4.0000,0.0000,4.0000
270.0000,233.5000,258.0000,229.0000,1277140.0000,258.0000,229.0000,1277237.0000,1521525838257.0000,1521525837521.0000,1521554641.0863,2.0000,0.0000,4.0000
180.0000,181.5000,173.0000,186.0000,1277749.0000,172.0000,191.0000,1277845.0000,1521525838867.0000,1521525838171.0000,1521554641.6963,4.0000,0.0000,4.0000
90.0000,181.5000,196.0000,210.0000,1278313.0000,196.0000,210.0000,1278401.0000,1521525840955.0000,1521525840272.0000,1521554643.7843,4.0000,0.0000,4.0000
135.0000,259.5000,208.0000,199.0000,1278965.0000,208.0000,199.0000,1279064.0000,1521525841065.0000,1521525840337.0000,1521554643.8943,4.0000,0.0000,4.0000
315.0000,103.5000,195.0000,200.0000,1279671.0000,195.0000,200.0000,1279778.0000,1521525841154.0000,1521525840419.0000,1521554643.9833,4.0000,0.0000,4.0000
90.0000,285.5000,196.0000,200.0000,1280269.0000,196.0000,200.0000,1280368.0000,1521525841690.0000,1521525840967.0000,1521554644.5193,2.0000,0.0000,4.0000
90.0000,233.5000,92.0000,263.0000,1281233.0000,92.0000,263.0000,1281329.0000,1521525842351.0000,1521525841650.0000,1521554645.1803,1.0000,0.0000,4.0000
135.0000,311.5000,144.0000,300.0000,1282056.0000,144.0000,300.0000,1282161.0000,1521525843181.0000,1521525842511.0000,1521554646.0103,4.0000,0.0000,4.0000
45.0000,103.5000,63.0000,130.0000,1282857.0000,63.0000,130.0000,1282963.0000,1521525843983.0000,1521525843288.0000,1521554646.8123,2.0000,0.0000,4.0000
180.0000,129.5000,163.0000,137.0000,1283552.0000,163.0000,137.0000,1283649.0000,1521525844670.0000,1521525843964.0000,1521554647.4993,1.0000,0.0000,4.0000
225.0000,311.5000,231.0000,313.0000,1287207.0000,231.0000,313.0000,1287335.0000,1521525848356.0000,1521525847656.0000,1521554651.1853,2.0000,0.0000,4.0000
135.0000,51.5000,147.0000,57.0000,1288062.0000,147.0000,57.0000,1288149.0000,1521525849168.0000,1521525848442.0000,1521554651.9973,1.0000,0.0000,4.0000
225.0000,51.5000,233.0000,76.0000,1288725.0000,233.0000,76.0000,1288811.0000,1521525849831.0000,1521525849124.0000,1521554652.6603,3.0000,0.0000,4.0000
225.0000,155.5000,245.0000,186.0000,1289376.0000,245.0000,186.0000,1289463.0000,1521525850483.0000,1521525849790.0000,1521554653.3123,2.0000,0.0000,4.0000
